,Unnamed: 0,branch_lengths,dist,site_id,rep
52146,18,0.00449509,3.7988207340240483,145_240,725
52147,19,0.01662972,3.794914722442627,150_326,725
52148,20,0.06635334999999999,4.942071437835693,154_443,725
52149,21,0.05379689,3.8004753589630127,154_497,725
52150,22,0.00875017,3.8136508464813232,162_398,725
52151,23,0.05346495,3.8136587142944336,169_212,725
52152,24,0.01158164,4.964463233947754,172_456,725
52153,25,0.05428031,3.795172452926636,178_295,725
52154,26,0.01034982,3.7958695888519287,182_326,725
52155,27,0.07221299000000002,3.79788875579834,184_301,725
52156,28,0.05896089,3.801010847091675,184_381,725
52157,29,0.01391542,3.793213605880737,184_390,725
52158,30,0.00449197,4.341604232788087,186_278,725
52159,31,0.04430639,3.7928407192230233,186_386,725
52160,32,0.05428031,3.7975161075592037,199_315,725
52161,33,0.10877369,3.8161213397979736,199_329,725
52162,34,0.11027007,3.8041841983795166,200_422,725
52163,35,0.10061099,3.809486627578736,201_346,725
52164,36,0.02721622,3.8235926628112793,201_443,725
52165,37,0.01465731,3.8025565147399902,201_496,725
52166,38,0.02295432,3.798826932907105,202_337,725
52167,39,0.04139805,4.398814678192139,205_301,725
52168,40,0.00291256,3.7688570022583012,211_287,725
52169,41,0.10877369,3.80328369140625,212_329,725
52170,42,0.01021329,4.750760078430176,218_283,725
52171,43,0.09481372,3.794231176376343,225_488,725
52172,44,0.00561676,3.799594163894653,232_293,725
52173,45,0.02154817,4.972287654876709,243_415,725
52174,46,0.007364639999999999,4.910666465759277,261_361,725
52175,47,0.01088664,3.815878629684448,277_292,725
52176,48,0.11027007,4.937230110168457,277_478,725
52177,49,0.013154970000000002,3.802213191986084,286_311,725
52178,50,0.05232036000000001,3.816274404525757,311_434,725
52179,51,0.11201111,3.811456441879273,389_448,725
52180,52,0.04686269,3.7829875946044917,389_496,725
52181,53,0.02122591,3.833861351013184,42_456,725
52182,54,0.10853692,3.815285444259644,459_463,725
52183,55,0.03099448,4.457098960876465,47_71,725
52184,56,0.00404755,3.811782121658325,53_157,725
52185,57,0.007364639999999999,3.7922773361206055,64_261,725
52186,58,0.05653601,3.8186709880828857,65_389,725
52187,59,0.00089554,4.203718185424806,71_203,725
52188,60,0.02211712,3.806086301803589,78_415,725
52189,61,0.05379444,3.7863786220550537,85_331,725
52190,62,0.05712798,3.8096997737884517,89_103,725
52191,63,0.00428931,3.812973976135254,89_169,725
52192,64,0.01594839,3.788362741470337,89_223,725
52193,65,0.054807600000000005,3.7742884159088135,89_305,725
52194,66,0.00428931,3.8490810394287114,89_361,725
52195,67,0.017781560000000002,4.84703540802002,89_97,725
52196,68,0.03358169,3.8228330612182617,91_154,725
52197,69,0.00788971,3.791926145553589,97_205,725
52198,70,0.02850006,3.796156406402588,97_255,725
52199,71,0.06231547,3.8161308765411377,97_459,725
52200,0,0.11373640000000003,3.793212175369263,100_177,726
52201,1,0.0065242600000000005,3.780791521072388,102_238,726
52202,2,0.03698877,4.203718185424806,102_393,726
52203,3,0.01434181,3.847614765167236,106_202,726
52204,4,0.01538712,4.937230110168457,113_257,726
52205,5,0.12124323000000002,4.81630802154541,125_299,726
52206,6,0.06867410000000002,3.796156406402588,126_179,726
52207,7,0.02069862,3.801010847091675,128_295,726
52208,8,0.03358169,3.7975161075592037,130_199,726
52209,9,0.03913713,3.802202463150024,130_206,726
52210,10,0.054273800000000004,4.910666465759277,130_342,726
52211,11,0.05346495,3.7932746410369873,137_251,726
52212,12,0.01003922,3.8235926628112793,138_286,726
52213,13,0.02211712,3.7863786220550537,138_287,726
52214,14,0.01738798,3.7829875946044917,145_206,726
52215,15,0.06782294,3.7688570022583012,176_253,726
52216,16,0.05096401,3.8136508464813232,178_188,726
52217,17,0.00449716,3.791926145553589,178_205,726
52218,18,0.013648029999999998,3.819331645965576,178_443,726
52219,19,0.0038080999999999996,3.8041841983795166,179_211,726
52220,20,0.01508398,3.8228330612182617,195_311,726
52221,21,0.02069862,3.7958695888519287,200_315,726
52222,22,0.03358169,4.398814678192139,201_211,726
52223,23,0.0509218,3.8010413646698,201_340,726
52224,24,0.01564328,4.457098960876465,205_329,726
52225,25,0.00913431,3.8161308765411377,206_238,726
52226,26,0.04501481,3.7909655570983887,206_390,726
52227,27,0.01120915,3.8025565147399902,207_301,726
52228,28,0.09873215,3.788362741470337,211_386,726
52229,29,0.02122591,4.341604232788087,218_456,726
52230,30,0.03358169,3.7928407192230233,221_290,726
52231,31,0.00740051,3.8053386211395264,232_326,726
52232,32,0.02469342,3.8490810394287114,235_261,726
52233,33,0.020215200000000003,3.8096997737884517,240_497,726
52234,34,0.02713916,3.812973976135254,243_311,726
52235,35,0.030987100000000007,3.799594163894653,251_470,726
52236,36,0.08292582,3.794914722442627,255_389,726
52237,37,0.01560259,3.815285444259644,268_466,726
52238,38,0.00484619,3.802213191986084,273_282,726
52239,39,0.07805646,3.811782121658325,276_459,726
52240,40,0.054807600000000005,3.809486627578736,278_331,726
52241,41,0.05379444,4.356037616729736,285_496,726
52242,42,0.054807600000000005,3.8186709880828857,288_301,726
52243,43,0.03853248,3.816274404525757,292_293,726
52244,44,0.1417138,3.793213605880737,299_466,726
52245,45,0.13452846,3.795172452926636,304_389,726
52246,46,0.02926589,4.964463233947754,361_418,726
52247,47,0.035092410000000004,4.972287654876709,36_232,726
52248,48,0.09873215,3.8011653423309326,386_418,726
52249,49,0.09293841,3.7922773361206055,389_453,726
52250,50,0.10343079999999998,3.7932918071746826,393_488,726
52251,51,0.05379444,3.833861351013184,418_488,726
52252,52,0.00818636,3.811456441879273,53_149,726
52253,53,0.03913713,4.84703540802002,60_212,726
52254,54,0.05653601,4.750760078430176,65_203,726
52255,55,0.03473647,3.806086301803589,70_169,726
52256,56,0.07387360000000001,4.942071437835693,70_200,726
52257,57,0.03473647,3.808901071548462,70_78,726
52258,58,0.009608909999999998,3.7988207340240483,71_156,726
52259,59,0.01263395,3.8136587142944336,74_268,726
52260,60,0.054807600000000005,3.793684482574463,75_221,726
52261,61,0.03698877,3.815878629684448,78_102,726
52262,62,0.05379444,3.8034820556640634,78_154,726
52263,63,0.09481372,3.80328369140625,85_225,726
52264,64,0.12124323000000002,3.8004753589630127,86_125,726
52265,65,0.05428031,3.8040654659271236,86_315,726
52266,66,0.05653601,3.79788875579834,89_337,726
52267,67,0.10257666999999998,3.7742884159088135,89_466,726
52268,68,0.08292582,3.794231176376343,91_255,726
52269,69,0.00788971,3.8161213397979736,97_138,726
52270,70,0.02464496,3.798826932907105,97_206,726
52271,71,0.03299738,3.804054498672485,99_470,726
52272,0,0.02876235,3.793213605880737,102_178,727
52273,1,0.04124097,3.8235926628112793,103_138,727
52274,2,0.00827351,3.7975161075592037,106_240,727
52275,3,0.02022395,4.203718185424806,111_224,727
52276,4,0.07221892000000002,3.79788875579834,111_324,727
52277,5,0.046458220000000015,3.7742884159088135,111_329,727
52278,6,0.00788971,3.804054498672485,113_145,727
52279,7,0.02138993,3.7922773361206055,113_311,727
52280,8,0.05434793,3.793684482574463,113_329,727
52281,9,0.04146137,3.7909655570983887,113_398,727
52282,10,0.04980672,4.457098960876465,119_288,727
52283,11,0.12124323000000002,3.799594163894653,125_172,727
52284,12,0.02811282,3.8010413646698,125_209,727
52285,13,0.12124323000000002,4.341604232788087,125_288,727
52286,14,0.04516333,3.815285444259644,128_288,727
52287,15,0.00719497,3.8025565147399902,137_361,727
52288,16,0.0119742,3.811782121658325,138_314,727
52289,17,0.01713966,4.81630802154541,142_478,727
52290,18,0.00580081,3.815878629684448,145_170,727
52291,19,0.04516333,3.819331645965576,146_221,727
52292,20,0.01334511,3.7863786220550537,155_289,727
52293,21,0.13028866,3.788362741470337,157_188,727
52294,22,0.1033374,3.8041841983795166,157_457,727
52295,23,0.06867410000000002,4.964463233947754,158_199,727
52296,24,0.00861251,3.7688570022583012,169_337,727
52297,25,0.02069211,3.802213191986084,172_342,727
52298,26,0.05096401,3.833861351013184,178_188,727
52299,27,0.03157406,3.8136587142944336,179_389,727
52300,28,0.008423179999999999,3.791926145553589,182_324,727
52301,29,0.01185003,3.8011653423309326,195_203,727
52302,30,0.054273800000000004,4.398814678192139,199_342,727
52303,31,0.054807600000000005,3.7958695888519287,203_305,727
52304,32,0.02814595,3.811456441879273,205_381,727
52305,33,0.00861251,4.937230110168457,207_415,727
52306,34,0.030881070000000007,3.793212175369263,207_448,727
52307,35,0.02211712,3.808901071548462,209_261,727
52308,36,0.030987100000000007,3.7932918071746826,210_257,727
52309,37,0.05428031,4.750760078430176,218_315,727
52310,38,0.052742020000000014,3.8053386211395264,221_393,727
52311,39,0.04980672,3.798826932907105,221_410,727
52312,40,0.01858887,3.7928407192230233,223_398,727
52313,41,0.00974639,3.8034820556640634,223_448,727
52314,42,0.047818300000000015,4.972287654876709,232_282,727
52315,43,0.01555456,3.780791521072388,232_418,727
52316,44,0.013648029999999998,3.7829875946044917,238_443,727
52317,45,0.10696007,3.8186709880828857,253_257,727
52318,46,0.07337837999999999,3.8004753589630127,253_261,727
52319,47,0.10094677,4.910666465759277,261_282,727
52320,48,0.00236561,4.84703540802002,277_467,727
52321,49,0.03358169,3.847614765167236,285_490,727
52322,50,0.01068042,4.356037616729736,290_432,727
52323,51,0.01432782,3.8161308765411377,299_326,727
52324,52,0.06678158000000001,3.8490810394287114,358_420,727
52325,53,0.04516333,3.796156406402588,36_179,727
52326,54,0.04980672,3.812973976135254,410_418,727
52327,55,0.02699689,4.942071437835693,432_488,727
52328,56,0.02554395,3.806086301803589,467_496,727
52329,57,0.09539133,3.8228330612182617,481_488,727
52330,58,0.03473647,3.8136508464813232,70_169,727
52331,59,0.00692973,3.794231176376343,73_311,727
52332,60,0.00758496,3.80328369140625,78_157,727
52333,61,0.05379444,3.8096997737884517,78_299,727
52334,62,0.11201111,3.802202463150024,83_290,727
52335,63,0.0509218,3.8040654659271236,85_153,727
52336,64,0.03617723,3.801010847091675,85_324,727
52337,65,0.03150295,3.795172452926636,89_240,727
52338,66,0.04980672,3.816274404525757,89_410,727
52339,67,0.00871337,3.794914722442627,90_211,727
52340,68,0.00788971,3.8161213397979736,90_289,727
52341,69,0.041021930000000005,3.7932746410369873,91_457,727
52342,70,0.01920456,3.809486627578736,97_185,727
52343,71,0.02586385,3.7988207340240483,97_99,727
52344,0,0.07898398,3.8161213397979736,100_269,728
52345,1,0.05428031,3.847614765167236,100_315,728
52346,2,0.11569026,3.788362741470337,101_200,728
52347,3,0.0065242600000000005,3.7932746410369873,102_467,728
52348,4,0.008909100000000001,3.8235926628112793,106_261,728
52349,5,0.039478670000000014,4.341604232788087,111_299,728
52350,6,0.014752479999999997,3.8096997737884517,113_156,728
52351,7,0.08010270000000001,3.804054498672485,113_301,728
52352,8,0.08210610000000003,4.84703540802002,125_176,728
52353,9,0.04516333,3.8136508464813232,128_221,728
52354,10,0.00919235,3.8011653423309326,137_142,728
52355,11,0.01039598,3.8053386211395264,137_273,728
52356,12,0.0368368,3.794231176376343,137_496,728
52357,13,0.04501481,4.398814678192139,142_390,728
52358,14,0.00925544,4.910666465759277,145_150,728
52359,15,0.018814570000000003,3.79788875579834,145_470,728
52360,16,0.016175480000000002,3.811782121658325,149_283,728
52361,17,0.021255150000000004,3.7932918071746826,149_434,728
52362,18,0.02022395,4.937230110168457,155_224,728
52363,19,0.01147168,3.793212175369263,157_223,728
52364,20,0.01391542,4.356037616729736,170_390,728
52365,21,0.04803031,3.7829875946044917,170_459,728
52366,22,0.01340375,3.819331645965576,171_186,728
52367,23,0.02296025,3.8186709880828857,172_184,728
52368,24,0.13452846,3.7928407192230233,172_282,728
52369,25,0.01337538,3.7988207340240483,178_276,728
52370,26,0.13028866,3.8004753589630127,188_218,728
52371,27,0.06364626000000001,3.8161308765411377,197_470,728
52372,28,0.05653601,3.798826932907105,200_337,728
52373,29,0.00575424,3.796156406402588,203_321,728
52374,30,0.01465731,3.815878629684448,203_470,728
52375,31,0.00861251,3.793684482574463,206_337,728
52376,32,0.04139805,3.833861351013184,210_304,728
52377,33,0.00291256,3.8025565147399902,211_261,728
52378,34,0.02013158,3.802213191986084,223_361,728
52379,35,0.02678024,3.8041841983795166,223_489,728
52380,36,0.04435672,3.811456441879273,240_283,728
52381,37,0.00554145,3.808901071548462,251_299,728
52382,38,0.10696007,3.802202463150024,253_489,728
52383,39,0.06515046,3.780791521072388,261_386,728
52384,40,0.00852438,3.795172452926636,277_389,728
52385,41,0.06948064,3.7863786220550537,278_292,728
52386,42,0.13452846,3.7688570022583012,282_288,728
52387,43,0.08073402,4.81630802154541,282_292,728
52388,44,0.06635334999999999,3.8228330612182617,285_443,728
52389,45,0.03358169,3.7958695888519287,285_489,728
52390,46,0.10853692,4.750760078430176,290_463,728
52391,47,0.00484619,3.8034820556640634,295_481,728
52392,48,0.054807600000000005,3.801010847091675,301_489,728
52393,49,0.09192975,3.7922773361206055,337_496,728
52394,50,0.054273800000000004,3.812973976135254,342_489,728
52395,51,0.06678158000000001,4.203718185424806,358_459,728
52396,52,0.054807600000000005,3.815285444259644,37_277,728
52397,53,0.05712798,3.80328369140625,467_490,728
52398,54,0.060728,3.8136587142944336,471_488,728
52399,55,0.06969913,3.7742884159088135,47_179,728
52400,56,0.12412489,3.793213605880737,52_257,728
52401,57,0.03741473,3.791926145553589,52_311,728
52402,58,0.054807600000000005,4.964463233947754,53_285,728
52403,59,0.02469342,3.8040654659271236,60_235,728
52404,60,0.07337837999999999,3.809486627578736,60_253,728
52405,61,0.02088069,3.816274404525757,64_288,728
52406,62,0.01185003,3.794914722442627,65_142,728
52407,63,0.08671016,3.799594163894653,73_212,728
52408,64,0.00582228,4.942071437835693,74_223,728
52409,65,0.0289493,4.972287654876709,74_301,728
52410,66,0.032997370000000005,3.806086301803589,85_243,728
52411,67,0.06231547,3.7909655570983887,86_113,728
52412,68,0.06875141,3.7975161075592037,88_103,728
52413,69,0.05428031,3.8010413646698,89_295,728
52414,70,0.00871337,4.457098960876465,90_261,728
52415,71,0.00788971,3.8490810394287114,97_202,728
52416,0,0.05653601,3.801010847091675,100_207,729
52417,1,0.01358913,3.833861351013184,106_111,729
52418,2,0.00323752,3.806086301803589,106_195,729
52419,3,0.01185003,3.798826932907105,106_207,729
52420,4,0.00752025,3.794231176376343,114_257,729
52421,5,0.00624349,3.7742884159088135,119_224,729
52422,6,0.03358169,3.793213605880737,130_389,729
52423,7,0.11201111,3.788362741470337,130_448,729
52424,8,0.01021329,3.7829875946044917,137_218,729
52425,9,0.01039598,3.7928407192230233,137_304,729
52426,10,0.0368368,3.8053386211395264,137_488,729
52427,11,0.04139805,3.7863786220550537,142_301,729
52428,12,0.0188807,3.7958695888519287,142_448,729
52429,13,0.013154970000000002,4.84703540802002,144_232,729
52430,14,0.02401275,4.750760078430176,145_461,729
52431,15,0.04516333,3.811782121658325,146_212,729
52432,16,0.00827351,3.819331645965576,150_176,729
52433,17,0.00311279,3.79788875579834,150_448,729
52434,18,0.00576658,3.812973976135254,150_497,729
52435,19,0.054807600000000005,4.356037616729736,154_390,729
52436,20,0.01757629,4.398814678192139,155_389,729
52437,21,0.035092410000000004,3.7922773361206055,158_261,729
52438,22,0.02069211,3.80328369140625,171_172,729
52439,23,0.03913713,3.816274404525757,171_420,729
52440,24,0.01334511,3.8011653423309326,173_289,729
52441,25,0.08015471,3.8235926628112793,177_261,729
52442,26,0.00446708,3.809486627578736,178_490,729
52443,27,0.05584431,3.7932746410369873,179_478,729
52444,28,0.12812519,3.808901071548462,182_490,729
52445,29,0.03913713,3.8161213397979736,184_459,729
52446,30,0.00543683,4.964463233947754,185_261,729
52447,31,0.02122591,3.791926145553589,200_278,729
52448,32,0.02122591,3.8490810394287114,200_301,729
52449,33,0.02021275,3.8136508464813232,201_202,729
52450,34,0.08213923000000001,3.811456441879273,201_381,729
52451,35,0.006497320000000001,3.7909655570983887,203_205,729
52452,36,0.06420027,4.341604232788087,203_457,729
52453,37,0.0188807,3.8040654659271236,209_448,729
52454,38,0.02274844,4.937230110168457,211_292,729
52455,39,0.07363032,3.793212175369263,212_361,729
52456,40,0.0172386,3.7988207340240483,223_326,729
52457,41,0.044124940000000015,4.457098960876465,225_293,729
52458,42,0.047818300000000015,3.802213191986084,232_282,729
52459,43,0.00291256,3.799594163894653,240_277,729
52460,44,0.00925544,3.8025565147399902,240_278,729
52461,45,0.00554145,3.802202463150024,251_415,729
52462,46,0.05826768,3.8228330612182617,257_452,729
52463,47,0.05346495,3.8186709880828857,268_285,729
52464,48,0.00919235,3.815285444259644,274_277,729
52465,49,0.0042932,3.780791521072388,277_381,729
52466,50,0.00998556,3.847614765167236,283_434,729
52467,51,0.05442576,3.8136587142944336,292_459,729
52468,52,0.05428031,4.972287654876709,295_489,729
52469,53,0.03358169,3.795172452926636,299_490,729
52470,54,0.04883401000000001,4.81630802154541,311_414,729
52471,55,0.02222942,3.796156406402588,340_488,729
52472,56,0.02122591,3.8096997737884517,37_172,729
52473,57,0.054807600000000005,4.203718185424806,37_299,729
52474,58,0.00253332,3.8041841983795166,397_404,729
52475,59,0.12412489,3.794914722442627,52_218,729
52476,60,0.01988326,3.7975161075592037,60_251,729
52477,61,0.02241658,3.793684482574463,60_397,729
52478,62,0.01855332,3.804054498672485,74_207,729
52479,63,0.01826109,3.8161308765411377,74_293,729
52480,64,0.013194090000000002,3.8034820556640634,86_225,729
52481,65,0.00492785,4.910666465759277,88_138,729
52482,66,0.03984685,3.815878629684448,88_496,729
52483,67,0.0368368,3.8010413646698,89_106,729
52484,68,0.01770272,4.942071437835693,90_200,729
52485,69,0.01465731,3.8004753589630127,90_496,729
52486,70,0.03984685,3.7932918071746826,91_488,729
52487,71,0.06231547,3.7688570022583012,97_100,729
52488,0,0.03913713,4.457098960876465,100_171,730
52489,1,0.1033374,3.809486627578736,100_461,730
52490,2,0.01003067,3.8034820556640634,102_289,730
52491,3,0.01614578,3.796156406402588,103_178,730
52492,4,0.01158164,3.79788875579834,106_456,730
52493,5,0.00186148,3.7975161075592037,111_205,730
52494,6,0.045439370000000014,3.811456441879273,113_286,730
52495,7,0.02296025,4.81630802154541,114_232,730
52496,8,0.03473647,3.815285444259644,114_496,730
52497,9,0.020215200000000003,3.7958695888519287,124_240,730
52498,10,0.04011319,3.7932746410369873,125_207,730
52499,11,0.06867410000000002,3.799594163894653,126_157,730
52500,12,0.06867410000000002,4.341604232788087,126_221,730
52501,13,0.01527545,3.7829875946044917,138_155,730
52502,14,0.01003922,4.910666465759277,144_293,730
52503,15,0.019407499999999998,3.7742884159088135,145_386,730
52504,16,0.03913713,3.8096997737884517,154_261,730
52505,17,0.00686277,3.8011653423309326,156_162,730
52506,18,0.06867410000000002,3.8490810394287114,157_158,730
52507,19,0.06867410000000002,3.8040654659271236,158_288,730
52508,20,0.01365846,3.791926145553589,162_274,730
52509,21,0.06420027,3.802213191986084,169_461,730
52510,22,0.00911047,3.816274404525757,170_342,730
52511,23,0.01444862,3.812973976135254,172_211,730
52512,24,0.09986512999999997,4.398814678192139,172_471,730
52513,25,0.00578116,3.7863786220550537,178_200,730
52514,26,0.06324328,3.815878629684448,178_393,730
52515,27,0.038299280000000005,3.788362741470337,182_293,730
52516,28,0.01824474,3.7988207340240483,184_255,730
52517,29,0.013154970000000002,3.795172452926636,184_311,730
52518,30,0.043578500000000006,3.8186709880828857,188_311,730
52519,31,0.02369701,3.801010847091675,197_223,730
52520,32,0.10696007,4.356037616729736,200_253,730
52521,33,0.03358169,3.8136508464813232,200_285,730
52522,34,0.0948264,4.937230110168457,200_432,730
52523,35,0.00555544,3.8228330612182617,202_261,730
52524,36,0.00957397,4.84703540802002,203_274,730
52525,37,0.02069862,3.8004753589630127,209_398,730
52526,38,0.00788971,3.8025565147399902,209_415,730
52527,39,0.00911698,3.808901071548462,211_456,730
52528,40,0.10696007,4.203718185424806,212_253,730
52529,41,0.06678158000000001,3.847614765167236,221_358,730
52530,42,0.10510136,3.833861351013184,223_274,730
52531,43,0.058275109999999984,3.8161308765411377,235_418,730
52532,44,0.054124600000000016,3.819331645965576,239_311,730
52533,45,0.03573601,3.806086301803589,23_223,730
52534,46,0.01538712,3.794231176376343,251_443,730
52535,47,0.035600730000000004,3.7928407192230233,261_311,730
52536,48,0.05346495,3.793213605880737,268_389,730
52537,49,0.01574099,4.942071437835693,276_467,730
52538,50,0.05428031,3.802202463150024,277_315,730
52539,51,0.09232692,4.972287654876709,293_459,730
52540,52,0.05599827,3.7932918071746826,308_418,730
52541,53,0.06639996000000001,3.8136587142944336,314_389,730
52542,54,0.01739888,3.794914722442627,326_337,730
52543,55,0.00557908,3.804054498672485,329_418,730
52544,56,0.02069211,3.798826932907105,36_490,730
52545,57,0.02772318,3.7688570022583012,398_418,730
52546,58,0.04891164,3.780791521072388,415_457,730
52547,59,0.03429898,3.8041841983795166,52_138,730
52548,60,0.01336223,3.8161213397979736,53_73,730
52549,61,0.00555544,4.750760078430176,60_202,730
52550,62,0.02021275,3.793684482574463,60_78,730
52551,63,0.03097825,3.7909655570983887,68_111,730
52552,64,0.03097825,3.80328369140625,68_91,730
52553,65,0.08036619,3.8053386211395264,85_326,730
52554,66,0.02455822,3.793212175369263,88_113,730
52555,67,0.03358169,3.811782121658325,89_274,730
52556,68,0.05405771,3.8235926628112793,89_404,730
52557,69,0.05346495,3.7922773361206055,90_130,730
52558,70,0.02455822,3.8010413646698,91_415,730
52559,71,0.02644146,4.964463233947754,97_301,730
52560,0,0.07655313,3.79788875579834,101_488,731
52561,1,0.03677357,3.7742884159088135,113_150,731
52562,2,0.0236307,3.8161308765411377,113_276,731
52563,3,0.07664112,3.7988207340240483,113_337,731
52564,4,0.056541939999999985,3.8096997737884517,114_490,731
52565,5,0.06867410000000002,3.793213605880737,126_288,731
52566,6,0.03358169,4.937230110168457,130_137,731
52567,7,0.07654288,3.80328369140625,130_165,731
52568,8,0.04980672,3.7909655570983887,137_410,731
52569,9,0.01607189,3.7932746410369873,145_199,731
52570,10,0.00445208,3.7928407192230233,145_238,731
52571,11,0.00323752,3.8004753589630127,146_195,731
52572,12,0.00925544,3.8161213397979736,150_218,731
52573,13,0.00576658,3.791926145553589,150_257,731
52574,14,0.0133433,4.81630802154541,153_179,731
52575,15,0.12596173,3.806086301803589,154_197,731
52576,16,0.0479235,3.801010847091675,157_195,731
52577,17,0.06867410000000002,3.798826932907105,158_277,731
52578,18,0.06867410000000002,4.203718185424806,158_389,731
52579,19,0.07654288,3.847614765167236,165_299,731
52580,20,0.01124096,3.8053386211395264,169_293,731
52581,21,0.02726283,4.942071437835693,169_314,731
52582,22,0.07221299000000002,3.804054498672485,171_282,731
52583,23,0.03358169,3.8235926628112793,172_418,731
52584,24,0.0183912,3.8136508464813232,173_269,731
52585,25,0.04488192,4.964463233947754,178_314,731
52586,26,0.06580972000000003,3.7932918071746826,182_184,731
52587,27,0.06797319,4.84703540802002,184_188,731
52588,28,0.07597393000000001,3.8010413646698,191_221,731
52589,29,0.12596173,3.788362741470337,197_490,731
52590,30,0.00555544,3.819331645965576,202_261,731
52591,31,0.00913431,4.750760078430176,202_418,731
52592,32,0.01738798,3.8025565147399902,206_288,731
52593,33,0.04516333,3.811456441879273,209_285,731
52594,34,0.03358169,3.815285444259644,211_331,731
52595,35,0.054273800000000004,3.8490810394287114,224_287,731
52596,36,0.02024991,4.910666465759277,232_253,731
52597,37,0.047818300000000015,3.8040654659271236,232_301,731
52598,38,0.00461265,3.7958695888519287,238_340,731
52599,39,0.00274447,3.793212175369263,240_269,731
52600,40,0.00925544,3.7922773361206055,240_342,731
52601,41,0.06231547,3.7829875946044917,257_289,731
52602,42,0.13452846,3.7863786220550537,277_304,731
52603,43,0.054807600000000005,3.780791521072388,285_301,731
52604,44,0.05428031,3.815878629684448,285_398,731
52605,45,0.1033374,3.8034820556640634,287_457,731
52606,46,0.00871337,3.7975161075592037,287_488,731
52607,47,0.01243881,3.8228330612182617,293_418,731
52608,48,0.04920461000000001,4.972287654876709,293_434,731
52609,49,0.054807600000000005,3.8011653423309326,299_390,731
52610,50,0.021255150000000004,4.457098960876465,326_434,731
52611,51,0.07743265000000002,3.802213191986084,346_470,731
52612,52,0.054807600000000005,3.793684482574463,390_490,731
52613,53,0.07287398,3.833861351013184,448_496,731
52614,54,0.02069211,3.802202463150024,456_490,731
52615,55,0.047954600000000014,3.794231176376343,470_478,731
52616,56,0.09986512999999997,4.398814678192139,471_490,731
52617,57,0.0038924999999999997,4.356037616729736,52_287,731
52618,58,0.02586385,3.796156406402588,60_283,731
52619,59,0.02578392,3.809486627578736,64_221,731
52620,60,0.01495659,3.816274404525757,71_102,731
52621,61,0.05366124,3.8136587142944336,74_113,731
52622,62,0.00543683,4.341604232788087,78_146,731
52623,63,0.07459927000000001,3.8041841983795166,78_177,731
52624,64,0.05379444,3.795172452926636,78_331,731
52625,65,0.03740575,3.808901071548462,85_287,731
52626,66,0.055689270000000006,3.7688570022583012,85_432,731
52627,67,0.02455822,3.799594163894653,88_209,731
52628,68,0.01263395,3.794914722442627,89_102,731
52629,69,0.01147168,3.8186709880828857,91_177,731
52630,70,0.02794946,3.811782121658325,97_221,731
52631,71,0.0123716,3.812973976135254,99_361,731
52632,0,0.054807600000000005,4.84703540802002,100_237,732
52633,1,0.03358169,4.910666465759277,100_274,732
52634,2,0.00927784,3.815878629684448,111_261,732
52635,3,0.00808241,3.8040654659271236,111_268,732
52636,4,0.00277677,3.796156406402588,111_398,732
52637,5,0.02455822,3.8136508464813232,111_415,732
52638,6,0.04736838,4.964463233947754,113_299,732
52639,7,0.05428031,4.942071437835693,130_398,732
52640,8,0.07012423,4.750760078430176,135_154,732
52641,9,0.01527545,3.7742884159088135,138_155,732
52642,10,0.01197095,4.398814678192139,144_155,732
52643,11,0.00543683,3.7958695888519287,146_165,732
52644,12,0.04516333,3.7975161075592037,146_489,732
52645,13,0.00925544,4.203718185424806,150_218,732
52646,14,0.01594839,3.794231176376343,155_201,732
52647,15,0.1033374,3.809486627578736,157_457,732
52648,16,0.1417138,3.7688570022583012,157_466,732
52649,17,0.03740575,3.8034820556640634,165_169,732
52650,18,0.07743265000000002,3.8136587142944336,171_346,732
52651,19,0.00925544,3.8010413646698,178_301,732
52652,20,0.02069211,4.341604232788087,178_456,732
52653,21,0.07363032,3.815285444259644,185_389,732
52654,22,0.0236307,3.8041841983795166,186_276,732
52655,23,0.047999700000000006,3.794914722442627,195_292,732
52656,24,0.07153596999999999,3.8161308765411377,197_415,732
52657,25,0.0123716,3.8161213397979736,199_225,732
52658,26,0.01465731,3.8186709880828857,201_496,732
52659,27,0.01382966,4.356037616729736,202_253,732
52660,28,0.02241658,3.793684482574463,202_397,732
52661,29,0.016406070000000002,3.7909655570983887,207_290,732
52662,30,0.00635711,3.811456441879273,207_326,732
52663,31,0.011444410000000002,3.7932746410369873,210_489,732
52664,32,0.03358169,3.819331645965576,221_257,732
52665,33,0.13395084999999998,3.7829875946044917,225_285,732
52666,34,0.00274447,3.793213605880737,232_311,732
52667,35,0.00446708,3.7932918071746826,238_490,732
52668,36,0.01740481,3.8025565147399902,240_326,732
52669,37,0.05346495,3.791926145553589,251_420,732
52670,38,0.035600730000000004,3.8228330612182617,261_269,732
52671,39,0.07668838,3.8490810394287114,261_478,732
52672,40,0.0236307,3.7863786220550537,276_289,732
52673,41,0.07805646,3.7988207340240483,276_389,732
52674,42,0.09986512999999997,3.808901071548462,277_471,732
52675,43,0.03358169,3.795172452926636,288_331,732
52676,44,0.08532236,3.793212175369263,289_346,732
52677,45,0.13452846,3.788362741470337,290_304,732
52678,46,0.10853692,3.7928407192230233,290_463,732
52679,47,0.03313085,3.8011653423309326,311_389,732
52680,48,0.00746571,3.833861351013184,361_489,732
52681,49,0.00925544,3.804054498672485,36_150,732
